ID,Player,#,Pos,HT,WT,Age,Exp,College,Team
2188,Johnny Holton,16,WR,6-1,190,26,3,Cincinnati,Oakland Raiders
2189,Rodney Hudson,61,C,6-2,300,28,8,Florida State,Oakland Raiders
2190,Cameron Hunt,63,G,6-4,265,23,1,Oregon,Oakland Raiders
2191,Maurice Hurst,73,DT,6-2,290,N/A,R,Michigan,Oakland Raiders
2192,Bruce Irvin,51,LB,6-3,260,30,7,West Virginia,Oakland Raiders
2193,Gabe Jackson,66,G,6-3,336,26,5,Mississippi State,Oakland Raiders
2194,Derrick Johnson,56,LB,6-3,242,35,14,Texas,Oakland Raiders
2195,Karl Joseph,42,S,5-10,205,24,3,West Virginia,Oakland Raiders
2196,Arden Key,99,DE,6-6,265,22,R,LSU,Oakland Raiders
2197,Denver Kirkland,79,G,6-5,340,24,3,Arkansas,Oakland Raiders
2198,Emmanuel Lamur,54,LB,6-4,245,29,7,Kansas State,Oakland Raiders
2199,Dallin Leavitt,45,S,5-10,205,23,R,Utah State,Oakland Raiders
2200,Marquel Lee,55,LB,6-3,240,22,2,Wake Forest,Oakland Raiders
2201,Shalom Luani,26,S,5-11,205,23,2,Washington State,Oakland Raiders
2202,Marshawn Lynch,24,RB,5-11,215,32,11,California,Oakland Raiders
2203,Khalil Mack,52,DE,6-3,252,27,5,Buffalo,Oakland Raiders
2204,EJ Manuel,3,QB,6-4,237,28,6,Florida State,Oakland Raiders
2205,Doug Martin,28,RB,5-9,223,29,7,Boise State,Oakland Raiders
2206,Dexter McDonald,23,CB,6-1,200,26,4,Kansas,Oakland Raiders
2207,Obi Melifonwu,20,S,6-3,224,24,2,Connecticut,Oakland Raiders
2208,Rashaan Melvin,22,CB,6-2,196,28,6,Northern Illinois,Oakland Raiders
2209,Kolton Miller,77,T,6-8,309,22,R,UCLA,Oakland Raiders
2210,Tevin Mitchel,37,DB,6-0,192,25,2,Arkansas,Oakland Raiders
2211,Nicholas Morrow,50,LB,6-0,224,22,2,Greenville College,Oakland Raiders
2212,Jordy Nelson,82,WR,6-3,217,33,11,Kansas State,Oakland Raiders
2213,Nick Nelson,38,CB,5-11,208,21,R,Wisconsin,Oakland Raiders
2214,Reggie Nelson,27,S,5-11,210,34,12,Florida,Oakland Raiders
2215,Kelechi Osemele,70,OL,6-5,330,29,7,Iowa State,Oakland Raiders
2216,Brandon Parker,75,T,6-7,309,22,R,North Carolina A&T,Oakland Raiders
2217,Donald Penn,72,T,6-4,340,35,13,Utah State,Oakland Raiders
2218,Eddy Piñeiro,9,K,6-0,185,22,R,Florida,Oakland Raiders
2219,Jalen Richard,30,RB,5-8,207,24,3,Southern Mississippi,Oakland Raiders
2220,Shaquille Richardson,39,DB,6-0,194,26,1,Arizona,Oakland Raiders
2221,Seth Roberts,10,WR,6-2,195,27,4,West Alabama,Oakland Raiders
2222,Ahtyba Rubin,93,DT,6-2,310,31,11,Iowa State,Oakland Raiders
2223,Frostee Rucker,98,DT,6-3,280,34,13,USC,Oakland Raiders
2224,Drew Scott,49,LS,6-2,235,23,R,Kansas State,Oakland Raiders
2225,David Sharpe,71,T,6-6,357,22,2,Florida,Oakland Raiders
2226,Ian Silberman,67,OL,6-5,306,25,2,Boston College,Oakland Raiders
2227,Jordan Simmons,65,G,6-3,339,23,1,USC,Oakland Raiders
2228,Keith Smith,41,FB,6-0,240,26,5,San Jose State,Oakland Raiders
2229,Lee Smith,86,TE,6-6,265,30,8,Marshall,Oakland Raiders
2230,Shakir Soto,64,DL,6-3,290,24,1,Pittsburgh,Oakland Raiders
2231,James Stone,62,C,6-3,291,26,3,Tennessee,Oakland Raiders
2232,Ryan Switzer,15,WR,5-8,185,23,2,North Carolina,Oakland Raiders
2233,Giorgio Tavecchio,2,K,5-10,182,27,2,California,Oakland Raiders
2234,Johnny Townsend,5,P,6-1,202,23,R,Florida,Oakland Raiders
2235,Eddie Vanderdoes,94,DT,6-4,305,23,2,UCLA,Oakland Raiders
2236,Azeem Victor,57,LB,6-3,231,22,R,Washington,Oakland Raiders
2237,Jylan Ware,69,T,6-8,295,24,2,Alabama State,Oakland Raiders
2238,Chris Warren,34,RB,6-2,246,22,R,Texas,Oakland Raiders
2239,DeAndré Washington,33,RB,5-8,204,25,3,Texas Tech,Oakland Raiders
2240,Griff Whalen,13,WR,5-11,190,28,6,Stanford,Oakland Raiders
2241,Tahir Whitehead,59,LB,6-2,241,28,7,Temple,Oakland Raiders
2242,Isaac Whitney,19,WR,6-2,204,24,1,USC,Oakland Raiders
2243,Kyle Wilber,58,LB,6-4,245,29,7,Wake Forest,Oakland Raiders
2244,Daryl Worley,36,CB,6-1,205,23,3,West Virginia,Oakland Raiders
2245,Shareece Wright,35,CB,5-11,184,31,8,USC,Oakland Raiders
2246,Ryan Yurachek,,FB,6-3,239,21,R,Marshall,Oakland Raiders
2247,Josh Adams,33,RB,6-2,213,21,R,Notre Dame,Philadelphia Eagles
2248,Nelson Agholor,13,WR,6-0,198,25,4,USC,Philadelphia Eagles
2249,Jay Ajayi,26,RB,6-0,223,25,4,Boise State,Philadelphia Eagles
2250,Derek Barnett,96,DE,6-3,259,22,2,Tennessee,Philadelphia Eagles
2251,De'Vante Bausby,33,CB,6-2,190,25,2,Pittsburg State,Philadelphia Eagles
2252,Michael Bennett,77,DE,6-4,274,32,10,Texas A&M,Philadelphia Eagles
2253,Nigel Bradham,53,LB,6-2,241,28,7,Florida State,Philadelphia Eagles
2254,Brandon Brooks,79,G,6-5,335,28,7,Miami (Ohio),Philadelphia Eagles
2255,Asantay Brown,57,LB,6-0,215,23,R,Western Michigan,Philadelphia Eagles
2256,Billy Brown,85,TE,6-4,255,25,1,Shepherd,Philadelphia Eagles
2257,Joe Callahan,3,QB,6-1,216,25,3,Wesley College,Philadelphia Eagles
2258,Corey Clement,30,RB,5-10,220,23,2,Wisconsin,Philadelphia Eagles
2259,Fletcher Cox,91,DT,6-4,310,27,7,Mississippi State,Philadelphia Eagles
2260,Winston Craig,74,DT,6-4,290,22,1,Richmond,Philadelphia Eagles
2261,Ronald Darby,21,CB,5-11,193,24,4,Florida State,Philadelphia Eagles
2262,Rashard Davis,19,WR,5-9,175,22,1,James Madison,Philadelphia Eagles
2263,Rasul Douglas,32,CB,6-2,209,23,2,West Virginia,Philadelphia Eagles
2264,Jake Elliott,4,K,5-9,167,23,2,Memphis,Philadelphia Eagles
2265,Zach Ertz,86,TE,6-5,250,27,6,Stanford,Philadelphia Eagles
2266,Aaron Evans,63,OL,6-4,325,23,R,Central Florida,Philadelphia Eagles
2267,Danny Ezechukwu,63,DE,6-2,250,23,R,Purdue,Philadelphia Eagles
2268,Nick Foles,9,QB,6-6,243,29,7,Arizona,Philadelphia Eagles
2269,Nathan Gerry,47,LB,6-2,218,23,2,Nebraska,Philadelphia Eagles
2270,Shelton Gibson,18,WR,5-11,191,24,2,West Virginia,Philadelphia Eagles
2271,Dallas Goedert,88,TE,6-4,260,23,R,South Dakota State,Philadelphia Eagles
2272,Randall Goforth,36,CB,5-10,190,24,2,UCLA,Philadelphia Eagles
2273,Brandon Graham,55,DE,6-2,265,30,9,Michigan,Philadelphia Eagles
2274,Darrell Greene,78,G,6-3,321,25,1,San Diego State,Philadelphia Eagles
2275,Kamu Grugier-Hill,54,LB,6-2,220,24,3,Eastern Illinois,Philadelphia Eagles
2276,Taylor Hart,76,T,6-6,305,27,4,Oregon,Philadelphia Eagles
2277,Bruce Hector,66,DT,6-2,296,23,R,South Florida,Philadelphia Eagles
2278,Jordan Hicks,58,LB,6-1,236,26,4,Texas,Philadelphia Eagles
2279,Mack Hollins,10,WR,6-4,221,24,2,North Carolina,Philadelphia Eagles
2280,Alshon Jeffery,17,WR,6-3,218,28,7,South Carolina,Philadelphia Eagles
2281,Malcolm Jenkins,27,S,6-0,204,30,10,Ohio State,Philadelphia Eagles
2282,Tim Jernigan,93,DT,6-2,295,25,5,Florida State,Philadelphia Eagles
2283,Lane Johnson,65,T,6-6,317,28,6,Oklahoma,Philadelphia Eagles
2284,Cameron Johnston,1,P,5-11,194,26,R,Ohio State,Philadelphia Eagles
2285,Matt Jones,38,RB,6-2,239,25,4,Florida,Philadelphia Eagles
2286,Sidney Jones,22,CB,6-0,181,22,1,Washington,Philadelphia Eagles
2287,Jason Kelce,62,C,6-3,295,30,8,Cincinnati,Philadelphia Eagles
2288,D.J. Killings,35,DB,6-0,185,22,1,Central Florida,Philadelphia Eagles
2289,Chris Long,56,DE,6-3,270,33,11,Virginia,Philadelphia Eagles
2290,Rick Lovato,45,LS,6-2,249,25,2,Old Dominion,Philadelphia Eagles
2291,Avonte Maddox,29,CB,5-9,180,22,R,Pittsburgh,Philadelphia Eagles
2292,Anthony Mahoungou,6,WR,6-3,210,24,R,Purdue,Philadelphia Eagles
2293,Jordan Mailata,68,OL,6-8,346,21,R,,Philadelphia Eagles
2294,Chris Maragos,42,S,5-10,200,31,9,Wisconsin,Philadelphia Eagles
2295,Rodney McLeod,23,S,5-10,195,28,7,Virginia,Philadelphia Eagles
2296,Steven Means,51,DE,6-3,263,27,4,Buffalo,Philadelphia Eagles
2297,Jalen Mills,31,CB,6-0,191,24,3,LSU,Philadelphia Eagles
2298,Ryan Neal,34,S,6-2,192,22,R,Southern Illinois,Philadelphia Eagles
2299,Corey Nelson,52,LB,6-1,226,26,5,Oklahoma,Philadelphia Eagles
2300,Haloti Ngata,94,DT,6-4,340,34,13,Oregon,Philadelphia Eagles
2301,Joe Ostman,76,DE,6-3,255,22,R,Central Michigan,Philadelphia Eagles
2302,Ian Park,66,OL,6-4,315,24,R,Slippery Rock,Philadelphia Eagles
2303,Josh Perkins,83,TE,6-3,223,24,2,Washington,Philadelphia Eagles
2304,Jason Peters,71,T,6-4,328,36,15,Arkansas,Philadelphia Eagles
2305,Matt Pryor,69,OL,6-7,338,23,R,TCU,Philadelphia Eagles
2306,Donnel Pumphrey,34,RB,5-9,176,23,2,San Diego State,Philadelphia Eagles
2307,Elijah Qualls,98,DT,6-1,321,23,2,Washington,Philadelphia Eagles
2308,Jeremy Reaves,41,S,5-11,190,21,R,South Alabama,Philadelphia Eagles
2309,LaRoy Reynolds,95,LB,6-1,240,27,6,Virginia,Philadelphia Eagles
2310,Stephen Roberts,38,S,5-11,186,22,R,Auburn,Philadelphia Eagles
2311,Richard Rodgers,82,TE,6-4,257,26,5,California,Philadelphia Eagles
2312,Isaac Seumalo,73,G,6-4,303,24,3,Oregon State,Philadelphia Eagles
2313,Aziz Shittu,90,DE,6-2,288,23,2,Stanford,Philadelphia Eagles
2314,Wendell Smallwood,28,RB,5-10,208,24,3,West Virginia,Philadelphia Eagles
2315,Darren Sproles,43,RB,5-6,190,35,14,Kansas State,Philadelphia Eagles
2316,Nate Sudfeld,7,QB,6-6,227,24,3,Indiana,Philadelphia Eagles
2317,Chandon Sullivan,39,CB,5-11,194,21,R,Georgia State,Philadelphia Eagles
2318,Tre Sullivan,37,S,6-0,200,23,1,Shepherd,Philadelphia Eagles
2319,Josh Sweat,75,DE,6-5,250,21,R,Florida State,Philadelphia Eagles
2320,Jon Toth,64,C,6-5,310,24,1,Kentucky,Philadelphia Eagles
2321,Bryce Treggs,16,WR,6-0,185,24,3,California,Philadelphia Eagles
2322,Destiny Vaeao,97,DT,6-4,299,24,3,Washington State,Philadelphia Eagles
2323,Halapoulivaati Vaitai,72,T,6-6,320,25,3,Texas Christian,Philadelphia Eagles
2324,Joe Walker,59,LB,6-2,236,25,3,Oregon,Philadelphia Eagles
2325,Mike Wallace,14,WR,6-0,200,31,10,Mississippi,Philadelphia Eagles
2326,Greg Ward,89,WR,5-11,186,22,1,Houston,Philadelphia Eagles
2327,Chance Warmack,67,G,6-2,323,26,6,Alabama,Philadelphia Eagles
2328,Toby Weathersby,74,OL,6-4,317,21,R,LSU,Philadelphia Eagles
2329,Carson Wentz,11,QB,6-5,237,25,3,North Dakota State,Philadelphia Eagles
2330,Markus Wheaton,80,WR,5-11,185,27,6,Oregon State,Philadelphia Eagles
2331,Kyle Wilson,49,LB,6-0,231,22,R,Arkansas State,Philadelphia Eagles
2332,Marquess Wilson,81,WR,6-4,206,25,5,Washington State,Philadelphia Eagles
2333,Tim Wilson,84,WR,5-9,170,N/A,R,East Stroudsburg,Philadelphia Eagles
2334,Stefen Wisniewski,61,C/G,6-3,305,29,8,Penn State,Philadelphia Eagles
2335,Adam Zaruba,49,TE,6-5,265,27,R,Simon Fraser (Canada),Philadelphia Eagles
2336,Keion Adams,99,LB,6-2,245,23,2,Western Michigan,Pittsburgh Steelers
2337,Olasunkanmi Adeniyi,92,LB,6-1,248,20,R,Toledo,Pittsburgh Steelers
2338,Brian Allen,29,CB,6-3,215,24,2,Utah,Pittsburgh Steelers
2339,Marcus Allen,27,S,6-2,215,21,R,Penn State,Pittsburgh Steelers
2340,Tyson Alualu,94,DE,6-3,304,31,9,California,Pittsburgh Steelers
2341,Le'Veon Bell,26,RB,6-1,225,26,6,Michigan State,Pittsburgh Steelers
2342,Nat Berhe,31,S,5-11,195,27,5,San Diego State,Pittsburgh Steelers
2343,Jordan Berry,4,P,6-5,195,27,4,Eastern Kentucky,Pittsburgh Steelers
2344,Jon Bostic,51,LB,6-1,245,27,6,Florida,Pittsburgh Steelers
2345,Chris Boswell,9,K,6-2,185,27,4,Rice,Pittsburgh Steelers
2346,Antonio Brown,84,WR,5-10,181,30,9,Central Michigan,Pittsburgh Steelers
2347,Morgan Burnett,42,S,6-1,209,29,9,Georgia Tech,Pittsburgh Steelers
2348,Artie Burns,25,CB,6-0,197,23,3,Miami (Fla.),Pittsburgh Steelers
2349,Kameron Canaday,57,LS,6-4,245,25,2,Portland State,Pittsburgh Steelers
2350,Joseph Cheek,62,OT,6-7,311,25,1,Texas A&M,Pittsburgh Steelers
2351,Anthony Chickillo,56,LB,6-3,255,25,4,Miami (Fla.),Pittsburgh Steelers
2352,Parker Collins,60,C,6-3,295,24,R,Appalachian State,Pittsburgh Steelers
2353,James Conner,30,RB,6-1,233,23,2,Pittsburgh,Pittsburgh Steelers
2354,Parker Cothren,61,DT,6-4,304,24,R,Penn State,Pittsburgh Steelers
2355,Jordan Dangerfield,37,S,5-11,199,27,2,Towson,Pittsburgh Steelers
2356,Sean Davis,21,S,6-1,202,24,3,Maryland,Pittsburgh Steelers
2357,David DeCastro,66,G,6-5,316,28,7,Stanford,Pittsburgh Steelers
2358,Joshua Dobbs,5,QB,6-3,216,23,2,Tennessee,Pittsburgh Steelers
2359,Bud Dupree,48,LB,6-4,269,25,4,Kentucky,Pittsburgh Steelers
2360,Terrell Edmunds,34,S,6-1,217,21,R,Virginia Tech,Pittsburgh Steelers
2361,Matt Feiler,71,OT,6-6,330,26,2,Bloomsburg,Pittsburgh Steelers
2362,B.J. Finney,67,C/G,6-4,318,26,3,Kansas State,Pittsburgh Steelers
2363,L.J. Fort,54,LB,6-0,232,28,4,Northern Iowa,Pittsburgh Steelers
2364,Ramon Foster,73,G,6-5,328,32,10,Tennessee,Pittsburgh Steelers
2365,Jarvion Franklin,40,RB,6-0,239,22,R,Western Michigan,Pittsburgh Steelers
2366,Joshua Frazier,69,DT,6-3,321,22,R,Alabama,Pittsburgh Steelers
2367,Matt Galambos,40,LB,6-1,239,23,1,Pittsburgh,Pittsburgh Steelers
2368,Marcus Gilbert,77,OT,6-6,330,30,8,Florida,Pittsburgh Steelers
2369,Greg Gilmore,62,DE,6-4,308,23,R,LSU,Pittsburgh Steelers
2370,Malik Golden,39,S,6-0,205,25,1,Penn State,Pittsburgh Steelers
2371,Larson Graham,61,OT,6-5,292,24,R,Duquesne,Pittsburgh Steelers
2372,Trey Griffey,15,WR,6-3,192,24,R,Arizona,Pittsburgh Steelers
2373,Xavier Grimble,85,TE,6-4,261,25,3,USC,Pittsburgh Steelers
2374,Joe Haden,23,CB,5-11,195,29,9,Florida,Pittsburgh Steelers
2375,Javon Hargrave,79,NT,6-2,305,25,3,South Carolina State,Pittsburgh Steelers
2376,Bryce Harris,69,OL,6-6,300,29,7,Fresno State,Pittsburgh Steelers
2377,Quadree Henderson,10,WR,5-8,192,21,R,Pittsburgh,Pittsburgh Steelers
2378,Darrius Heyward-Bey,88,WR,6-2,210,31,10,Maryland,Pittsburgh Steelers
2379,Cameron Heyward,97,DT,6-5,295,29,8,Ohio State,Pittsburgh Steelers
2380,Mike Hilton,28,CB,5-9,184,24,2,Mississippi,Pittsburgh Steelers
2381,Lavon Hooks,95,DE,6-3,312,26,1,Mississippi,Pittsburgh Steelers
2382,Farrington Huguenin,41,LB,6-4,268,26,1,Kentucky,Pittsburgh Steelers
2383,Justin Hunter,11,WR,6-4,203,27,6,Tennessee,Pittsburgh Steelers
2384,Jesse James,81,TE,6-7,261,24,4,Penn State,Pittsburgh Steelers
2385,Trey Johnson,38,DB,5-11,170,23,R,Villanova,Pittsburgh Steelers
2386,Landry Jones,3,QB,6-4,225,29,6,Oklahoma,Pittsburgh Steelers
2387,Tevin Jones,14,WR,6-2,225,25,1,Memphis,Pittsburgh Steelers
2388,Keith Kelsey,55,LB,6-0,233,23,1,Louisville,Pittsburgh Steelers
2389,Darnell Leslie,49,DE,6-2,235,24,R,Monmouth (N.J.),Pittsburgh Steelers
2390,Ryan Malleck,82,TE,6-4,219,24,1,Virginia Tech,Pittsburgh Steelers
2391,Tyler Matakevich,44,LB,6-1,235,25,3,Temple,Pittsburgh Steelers
2392,Dan McCullers,93,DT,6-7,352,25,5,Tennessee,Pittsburgh Steelers
2393,Vance McDonald,89,TE,6-4,267,28,6,Rice,Pittsburgh Steelers
2394,Pharoah McKever,87,TE,6-6,248,24,R,Florida International,Pittsburgh Steelers
2395,Patrick Morris,62,C,6-3,300,23,R,Texas Christian,Pittsburgh Steelers
2396,Roosevelt Nix,45,FB,5-11,248,26,4,Kent State,Pittsburgh Steelers
2397,Chukwuma Okorafor,76,OL,6-6,320,20,R,Western Michigan,Pittsburgh Steelers
2398,Damoun Patterson,83,WR,6-2,190,23,R,Youngstown State,Pittsburgh Steelers
2399,Dashaun Phillips,35,CB,5-11,186,27,3,Tarleton State,Pittsburgh Steelers
2400,Maurkice Pouncey,53,C,6-4,304,28,9,Florida,Pittsburgh Steelers
2401,R.J. Prince,64,OL,6-6,311,23,R,North Carolina,Pittsburgh Steelers
2402,Stevan Ridley,22,RB,5-11,220,29,6,LSU,Pittsburgh Steelers
2403,Jake Rodgers,68,OT,6-6,320,26,1,Eastern Washington,Pittsburgh Steelers
2404,Ben Roethlisberger,7,QB,6-5,240,36,15,Miami (Ohio),Pittsburgh Steelers
2405,Mason Rudolph,2,QB,6-5,235,22,R,Oklahoma State,Pittsburgh Steelers
2406,Jaylen Samuels,38,RB,6-0,225,21,R,North Carolina State,Pittsburgh Steelers
2407,Casey Sayles,74,DT,6-3,289,22,R,Ohio U.,Pittsburgh Steelers
2408,Chris Schleuger,74,G,6-4,305,23,R,UAB,Pittsburgh Steelers
2409,Christian Scotland-Williamson,49,TE,6-9,274,25,R,Loughborough,Pittsburgh Steelers
2410,Coty Sensabaugh,24,CB,5-11,187,29,7,Clemson,Pittsburgh Steelers
2411,JuJu Smith-Schuster,19,WR,6-1,215,21,2,USC,Pittsburgh Steelers
2412,Jamar Summers,30,CB,6-0,190,23,R,Connecticut,Pittsburgh Steelers
2413,James Summers,39,RB,6-3,210,24,1,East Carolina,Pittsburgh Steelers
2414,Cameron Sutton,20,CB,5-11,188,23,2,Tennessee,Pittsburgh Steelers
2415,Justin Thomas,18,WR,5-11,185,24,1,Georgia Tech,Pittsburgh Steelers
2416,Matthew Thomas,46,LB,6-3,232,22,R,Florida State,Pittsburgh Steelers
2417,Fitzgerald Toussaint,33,RB,5-9,204,28,5,Michigan,Pittsburgh Steelers
2418,Marcus Tucker,16,WR,5-10,190,26,1,Northern Michigan,Pittsburgh Steelers
2419,Stephon Tuitt,91,DE,6-6,303,25,5,Notre Dame,Pittsburgh Steelers
2420,Kendal Vickers,64,DE,6-3,295,23,R,Tennessee,Pittsburgh Steelers
2421,Alejandro Villanueva,78,OT,6-9,320,29,4,Army,Pittsburgh Steelers
2422,L.T. Walton,96,DE,6-5,305,26,4,Central Michigan,Pittsburgh Steelers
2423,James Washington,13,WR,5-11,213,22,R,Oklahoma State,Pittsburgh Steelers
2424,T.J. Watt,90,LB,6-4,252,23,2,Wisconsin,Pittsburgh Steelers
2425,Matt Wile,6,P,6-2,215,26,1,Michigan,Pittsburgh Steelers
2426,Vince Williams,98,LB,6-1,233,28,6,Florida State,Pittsburgh Steelers
2427,Arik Armstead,91,DL,6-7,292,24,4,Oregon,San Francisco 49ers
2428,Jeremiah Attaochu,92,DL,6-3,252,25,5,Georgia Tech,San Francisco 49ers
2429,C.J. Beathard,3,QB,6-2,215,24,2,Iowa,San Francisco 49ers
2430,Ronald Blair III,98,DL,6-4,270,25,3,Appalachian State,San Francisco 49ers
2431,Victor Bolden Jr.,17,WR,5-8,178,23,2,Oregon State,San Francisco 49ers
2432,Kendrick Bourne,84,WR,6-1,203,22,2,Eastern Washington,San Francisco 49ers
2433,Matt Breida,22,RB,5-10,190,23,2,Georgia Southern,San Francisco 49ers
2434,DeForest Buckner,99,DL,6-7,300,24,3,Oregon,San Francisco 49ers
2435,Aaron Burbridge,13,WR,6-1,208,24,3,Michigan State,San Francisco 49ers
2436,Garrett Celek,88,TE,6-5,252,30,7,Michigan State,San Francisco 49ers
2437,Adrian Colbert,27,DB,6-2,205,24,2,Miami (Fla.),San Francisco 49ers
2438,Jonathan Cooper,64,G,6-2,308,28,6,North Carolina,San Francisco 49ers
2439,Brock Coyle,50,LB,6-1,245,27,5,Montana,San Francisco 49ers
2440,Sheldon Day,96,DL,6-1,294,24,3,Notre Dame,San Francisco 49ers
2441,Steven Dunbar,7,WR,6-3,202,22,R,Houston,San Francisco 49ers
2442,Ross Dwelley,49,TE,6-5,240,23,R,San Diego,San Francisco 49ers
2443,Antone Exum Jr.,38,DB,6-0,219,27,5,Virginia Tech,San Francisco 49ers
2444,Reuben Foster,56,LB,6-1,228,24,2,Alabama,San Francisco 49ers
2445,Joshua Garnett,65,G,6-5,305,24,3,Stanford,San Francisco 49ers
2446,Jimmy Garoppolo,10,QB,6-2,225,26,5,Eastern Illinois,San Francisco 49ers
2447,Pierre Garçon,15,WR,6-0,211,31,11,Mount Union,San Francisco 49ers
2448,Garry Gilliam,76,OL,6-5,305,27,5,Penn State,San Francisco 49ers
2449,C.J. Goodwin,14,CB,6-4,220,28,3,California (PA),San Francisco 49ers
2450,Marquise Goodwin,11,WR,5-9,180,27,6,Texas,San Francisco 49ers
2451,Robbie Gould,9,K,6-0,190,35,14,Penn State,San Francisco 49ers
2452,Corey Griffin,46,S,6-2,199,23,R,Georgia Tech,San Francisco 49ers
2453,Eli Harold,57,LB,6-3,257,24,4,Virginia,San Francisco 49ers
2454,Marcell Harris,49,S,6-0,208,24,R,Florida,San Francisco 49ers
2455,Jack Heneghan,6,QB,6-4,230,22,R,Dartmouth,San Francisco 49ers
2456,Cole Hikutini,83,TE,6-4,247,24,2,Louisville,San Francisco 49ers
2457,Chanceller James,43,S,6-2,208,23,2,Boise State,San Francisco 49ers
2458,Richie James,82,WR,5-9,185,22,R,Middle Tennessee State,San Francisco 49ers
2459,Malcolm Johnson,46,FB,6-1,231,25,3,Mississippi State,San Francisco 49ers
2460,D.J. Jones,93,DL,6-0,321,23,2,Mississippi,San Francisco 49ers
2461,Don Jones,36,DB,5-11,195,28,6,Arkansas State,San Francisco 49ers
2462,Kyle Juszczyk,44,FB,6-1,240,27,6,Harvard,San Francisco 49ers
2463,George Kittle,85,TE,6-4,250,24,2,Iowa,San Francisco 49ers
2464,Alan Knott,63,OL,6-4,290,23,R,South Carolina,San Francisco 49ers
2465,Andrew Lauderdale,61,OL,6-6,291,24,1,New Hampshire,San Francisco 49ers
2466,Elijah Lee,47,LB,6-2,229,22,2,Kansas State,San Francisco 49ers
2467,Jeff Locke,2,P,6-0,195,28,5,UCLA,San Francisco 49ers
2468,Greg Mabin,26,CB,6-1,200,24,2,Iowa,San Francisco 49ers
2469,Erik Magnuson,62,OL,6-4,305,24,2,Michigan,San Francisco 49ers
2470,Cassius Marsh,54,DL,6-4,245,26,5,UCLA,San Francisco 49ers
2471,Max McCaffrey,1,WR,6-2,200,24,2,Duke,San Francisco 49ers
2472,Tarvarus McFadden,33,CB,6-2,205,21,R,Florida State,San Francisco 49ers
2473,Mike McGlinchey,69,T,6'8,315,23,R,Notre Dame,San Francisco 49ers
2474,Jamar McGloster,67,OL,6-7,309,23,R,Syracuse,San Francisco 49ers
2475,Jerick McKinnon,28,RB,5-9,205,26,5,Georgia Southern,San Francisco 49ers
2476,Jeremy McNichols,33,RB,5-9,205,22,1,Boise State,San Francisco 49ers
2477,Earl Mitchell,90,NT,6-3,310,30,9,Arizona,San Francisco 49ers
2478,Tarvarius Moore,45,DB,6-2,200,21,R,Southern Miss,San Francisco 49ers
2479,Emmanuel Moseley,41,CB,5-11,184,22,R,Tennessee,San Francisco 49ers
2480,Raheem Mostert,31,RB,5-10,197,26,4,Purdue,San Francisco 49ers
2481,Nick Mullens,4,QB,6-1,210,23,1,Southern Mississippi,San Francisco 49ers
2482,Pace Murphy,71,T,6-6,308,24,2,Northwestern State-Louisiana,San Francisco 49ers
2483,Kyle Nelson,86,LS/TE,6-2,240,31,7,New Mexico State,San Francisco 49ers
2484,Mark Nzeocha,53,LB,6-3,240,28,4,Wyoming,San Francisco 49ers
2485,Mike Person,68,OL,6-4,300,30,8,Montana State,San Francisco 49ers
2486,Dante Pettis,18,WR,6'1,195,22,R,Washington,San Francisco 49ers
2487,Bradley Pinion,5,P,6-5,240,24,4,Clemson,San Francisco 49ers
2488,Tyvis Powell,30,DB,6-2,211,24,2,Ohio State,San Francisco 49ers
2489,D.J. Reed,40,DB,5-9,188,21,R,Kansas State,San Francisco 49ers
2490,Weston Richburg,58,C,6-4,290,27,5,Colorado State,San Francisco 49ers
2491,Aldrick Robinson,19,WR,5-10,187,29,6,Southern Methodist,San Francisco 49ers
2492,Niles Scott,67,DL,6-3,280,22,R,Frostburg State,San Francisco 49ers
2493,Coleman Shelton,77,OL,6-4,299,22,R,Washington,San Francisco 49ers
2494,Richard Sherman,25,CB,6-3,195,30,8,Stanford,San Francisco 49ers
2495,Malcolm Smith,51,LB,6-0,225,29,8,USC,San Francisco 49ers
2496,Joe Staley,74,T,6-5,295,33,12,Central Michigan,San Francisco 49ers
2497,Kentavius Street,95,DL,6-2,287,22,R,N.C. State,San Francisco 49ers
2498,Jaquiski Tartt,29,S,6-1,215,26,4,Samford,San Francisco 49ers
2499,Pita Taumoepenu,55,LB,6-1,245,24,2,Utah,San Francisco 49ers
2500,Jullian Taylor,77,DT,6-5,280,23,R,Temple,San Francisco 49ers
2501,Trent Taylor,81,WR,5-8,180,24,2,Louisiana Tech,San Francisco 49ers
2502,Solomon Thomas,94,DL,6-2,280,22,2,Stanford,San Francisco 49ers
2503,Laken Tomlinson,75,OL,6-3,312,26,4,Duke,San Francisco 49ers
2504,Korey Toomer,59,LB,6-2,235,29,5,Idaho,San Francisco 49ers
2505,Najee Toran,66,OL,6-2,305,22,R,UCLA,San Francisco 49ers
2506,Jimmie Ward,20,DB,5-11,193,26,5,Northern Illinois,San Francisco 49ers
2507,Fred Warner,48,LB,6-3,236,21,R,BYU,San Francisco 49ers
2508,Dekoda Watson,97,LB,6-2,245,30,9,Florida State,San Francisco 49ers
2509,Cole Wick,89,TE,6-6,257,24,2,Incarnate Word (Tex.),San Francisco 49ers
2510,Darrell Williams Jr.,78,OL,6-5,310,25,2,Western Kentucky,San Francisco 49ers
2511,Joe Williams,32,RB,5-11,205,24,2,Utah,San Francisco 49ers
